DEZEMBRO SEMANA 49,,,,,,
2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07
M6-13H,T14-20H,Escola,M6-12H,M6-13H,M7-13H,LIBRE
,,,,,,
DEZEMBRO SEMANA 50,,,,,,
2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14
T13-17H,T13-20H,Escola,M6-13:30H,M6-13:30H,T12-18H,LIBRE
,,,,,,
DEZEMBRO SEMANA 51,,,,,,
2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21
M6-13H,T13-20H,T14-20H,M7-14H,T13-19H,M6-13H,LIBRE
,,,,,,
DEZEMBRO SEMANA 52,,,,,,
2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28
T13-20H,M7-14H,M12-16H,TFeriado,TFeriado,T14-20H,LIBRE
,,,,,,
DEZEMBRO/JANEIRO SEMANA 1,,,,,,
2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04
T14-20H,M7-14H,M6-12H,TFeriado,T14-21H,M8-14H,LIBRE
,,,,,,
JANEIRO SEMANA 2,,,,,,
2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11
CDC13/17,T14-20H,Escola,T11-15H,M6-13H,T13-20H,LIBRE
,,,T20-00H,,,
JANEIRO SEMANA 3,,,,,,
2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18
M6-12H,M6-13H,Escola,T14-20H,T14-21H,M8-14H,LIBRE
,,,,,,
JANEIRO SEMANA 4,,,,,,
2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25
T14-20H,T14-20H,Escola,M6-13H,M6-13H,T14-20H,LIBRE
,,,,BE(11-12h),,
JANEIRO SEMANA 5,,,,,,
2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
M14-20H,M13-20H,Escola,M14-20H,M14-21H,M14:15-20:15H,LIBRE
,,,,,,
FEVEREIRO SEMANA 6,,,,,,
2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08
M14-20H,M13-20H,Escola,M14-20H,M14-21H,M14:15-20:15H,LIBRE
,,,,,,
FEVEREIRO SEMANA 7,,,,,,
2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15
CDC13/17,M6-13H,M7-14H,M6-13:30H,T13-21H,M8-14:30H,LIBRE
,,,,,,
FEVEREIRO SEMANA 8,,,,,,
2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22
T13:30-20H,D10-17H,M7-13:30H,T13:30-20H,M7-14H,M6:30-13H,LIBRE
,,,,,,
FEVEREIRO SEMANA 9,,,,,,
2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01
T13-20H,T14-20H,Escola,M7-14H,M7-12H,T13:15-20:15H,LIBRE
,,,,,,
MARÇO SEMANA 10,,,,,,
2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08
CDC13/17,T13-20H,Escola,T13:30-20H,T13:30-20H,T13:15-20:15H,LIBRE
,,,,,,
MARÇO SEMANA 11,,,,,,
2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15
M7-14H,M7-13H,Escola,T14-20H,M7-13H,M7-14H,LIBRE
,,,,,,
MARÇO SEMANA 12,,,,,,
2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22
M7-13H,M7-13H,Escola,M7-13H,M7-14H,M7-14H,LIBRE
,,,,,,
MARÇO SEMANA 13,,,,,,
2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29
T15-20H,M7-13H,Escola,D7-16H,D7-16H,T15:15-20:15H,LIBRE
,,,Formação,Formação,,
MARÇO/ABRIL SEMANA 14,,,,,,
2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05
M6-13H,M7-13H,M7-13:30H,M7-13:30H,M7-14H,M7-14H,LIBRE
,,,,,,
ABRIL SEMANA 15,,,,,,
2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12
FERIAS,FERIAS,FERIAS,FERIAS,FERIAS,FERIAS,FERIAS
,,,,,,
ABRIL SEMANA 16,,,,,,
2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19
T13-19H,M6-13H,Escola,T14-20H,T14-21H,T14:15-20:15H,LIBRE
,,,,,,
ABRIL SEMANA 17,,,,,,
2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26
D10-17H,M7-14H,Escola,T14-20H,T14-21H,T15:15-20:15H,LIBRE
,,,,,,
ABRIL/MAIO SEMANA 18,,,,,,
2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03
CDC13/17,M8-14H,Escola,T13-20H,TFeriado,M6-13H,LIBRE
,,,,,,
MAIO SEMANA 19,,,,,,
2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10
T15-20H,M7-14H,Escola,T14-20H,M7-13H,TFeriado,LIBRE
,,,,,,
MAIO SEMANA 20,,,,,,
2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17
M5-13H,M8-13H,Escola,TFeriado,M7-13H,T15:15-20:15H,LIBRE
,,,,,,
MAIO SEMANA 21,,,,,,
2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24
,,Escola,,,,LIBRE
,,,,,,
MAIO SEMANA 22,,,,,,
2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31
FERIAS,FERIAS,FERIAS,FERIAS,FERIAS,FERIAS,FERIAS
